maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
282	4	199	255	6056	3037	0	0	false
282	5	289	95	503	2069	0	1	true
282	6	305	81	5053	2031	0	1	false
282	7	300	67	505	2071	0	1	false
282	8	306	90	5075	2065	0	1	false
282	9	310	107	5066	2069	0	1	false
283	0	172	246	508	3038	0	0	true
283	1	179	226	6001	3044	0	0	false
283	2	169	243	6026	3038	0	0	false
283	3	178	270	6001	3038	0	0	false
283	4	192	254	6048	3041	0	0	false
283	5	284	97	503	2069	0	1	true
283	6	302	85	5064	4005	0	1	false
283	7	295	69	5087	207	0	1	false
283	8	301	93	5058	2066	0	1	false
283	9	305	109	5045	2069	0	1	false
284	0	166	245	508	3038	0	0	true
284	1	173	225	6048	2038	0	0	false
284	2	163	242	6006	3038	0	0	false
284	3	173	268	604	3038	0	0	false
284	4	186	252	5097	1024	0	0	false
284	5	279	99	503	2069	0	1	true
284	6	298	81	5083	2002	0	1	false
284	7	289	72	5097	207	0	1	false
284	8	296	95	5095	2066	0	1	false
284	9	300	112	5084	2069	0	1	false
285	0	160	244	508	3038	0	0	true
285	1	169	229	602	4049	0	0	false
285	2	157	241	6035	3038	0	0	false
285	3	166	267	6027	3038	0	0	false
285	4	188	257	6006	3088	0	0	false
285	5	274	102	503	2069	0	1	true
285	6	296	86	5075	2069	0	1	false
285	7	284	74	5072	207	0	1	false
285	8	290	98	5098	2067	0	1	false
285	9	295	114	5097	2069	0	1	false
286	0	155	242	508	3038	0	0	true
286	1	167	223	5096	3029	0	0	false
286	2	151	239	6033	3038	0	0	false
286	3	160	265	6053	3038	0	0	false
286	4	183	253	6016	3058	0	0	false
286	5	270	104	503	2069	0	1	true
286	6	290	88	5069	2069	0	1	false
286	7	279	77	505	2069	0	1	false
286	8	285	101	5092	2067	0	1	false
286	9	290	117	5085	2069	0	1	false
287	0	149	241	508	3038	0	0	true
287	1	161	222	6055	3038	0	0	false
287	2	144	238	6025	3038	0	0	false
287	3	154	264	6043	3038	0	0	false
287	4	178	251	6046	3045	0	0	false
287	5	265	106	503	2069	0	1	true
287	6	285	91	5057	2069	0	1	false
287	7	274	79	505	2069	0	1	false
287	8	280	103	5059	2067	0	1	false
287	9	284	120	5081	2069	0	1	false
288	0	143	240	508	3038	0	0	true
288	1	155	221	6048	3037	0	0	false
288	2	138	236	6044	3038	0	0	false
288	3	148	262	6054	3038	0	0	false
288	4	172	249	6029	304	0	0	false
288	5	260	109	503	2069	0	1	true
288	6	280	93	5092	2069	0	1	false
288	7	269	81	5098	2069	0	1	false
288	8	275	106	5077	2067	0	1	false
288	9	279	122	5067	2069	0	1	false
289	0	138	238	508	3038	0	0	true
289	1	149	219	6009	3038	0	0	false
289	2	132	235	6012	3038	0	0	false
289	3	141	261	603	3038	0	0	false
289	4	166	247	6004	3038	0	0	false
289	5	255	111	503	2069	0	1	true
289	6	275	96	5054	2069	0	1	false
289	7	263	84	5073	2069	0	1	false
289	8	270	109	509	2068	0	1	false
289	9	274	125	5077	2069	0	1	false
290	0	132	237	508	3038	0	0	true
290	1	143	218	5098	3038	0	0	false
290	2	126	233	6033	3038	0	0	false
290	3	135	259	6027	3038	0	0	false
290	4	160	246	6044	3038	0	0	false
290	5	251	113	503	2069	0	1	true
290	6	270	98	5075	2069	0	1	false
290	7	258	86	5081	2069	0	1	false
290	8	264	111	506	2068	0	1	false
290	9	269	127	5072	2069	0	1	false
291	0	126	236	508	3038	0	0	true
291	1	137	216	6038	3038	0	0	false
291	2	120	232	6008	3038	0	0	false
291	3	129	258	5096	3038	0	0	false
291	4	153	244	6016	3038	0	0	false
291	5	246	116	503	2069	0	1	true
291	6	265	101	5088	2069	0	1	false
291	7	253	89	506	2069	0	1	false
291	8	259	114	5065	2068	0	1	false
291	9	264	130	5059	2069	0	1	false
292	0	121	234	508	3038	0	0	true
292	1	131	215	6033	3038	0	0	false
292	2	114	230	6056	3038	0	0	false
292	3	123	256	6024	3038	0	0	false
292	4	147	243	6049	3038	0	0	false
292	5	241	118	503	2069	0	1	true
292	6	260	104	5047	2069	0	1	false
292	7	248	91	5053	2069	0	1	false
292	8	254	116	6	2068	0	1	false
292	9	259	132	5067	2069	0	1	false
293	0	115	233	508	3038	0	0	true
293	1	125	213	5097	3038	0	0	false
293	2	108	229	6044	3038	0	0	false
293	3	117	255	6034	3038	0	0	false
293	4	141	241	6052	3038	0	0	false
293	5	236	120	503	2069	0	1	true
293	6	255	106	5044	2069	0	1	false
293	7	243	94	5054	2069	0	1	false
293	8	249	119	5097	2068	0	1	false
293	9	254	135	5085	2069	0	1	false
294	0	110	232	508	3038	0	0	true
294	1	119	212	6057	3038	0	0	false
294	2	101	227	6053	3038	0	0	false
294	3	111	254	6012	3038	0	0	false
294	4	135	240	6025	3038	0	0	false
294	5	231	123	503	2069	0	1	true
294	6	250	108	5068	2069	0	1	false
294	7	238	96	5077	2069	0	1	false
294	8	244	122	5066	2068	0	1	false
294	9	248	137	5054	2069	0	1	false
295	0	104	230	508	3038	0	0	true
295	1	112	210	6034	3038	0	0	false
295	2	95	226	6057	3038	0	0	false
295	3	105	252	6022	3038	0	0	false
295	4	129	238	6035	3038	0	0	false
295	5	227	125	503	2069	0	1	true
295	6	245	111	5097	2069	0	1	false
295	7	233	99	5079	2069	0	1	false
295	8	239	124	5085	2068	0	1	false
295	9	243	140	5054	2069	0	1	false
296	0	98	229	508	3038	0	0	true
296	1	106	209	6051	3037	0	0	false
296	2	89	224	6046	3038	0	0	false
296	3	99	251	6	3038	0	0	false
296	4	123	237	605	3038	0	0	false
296	5	222	127	503	2069	0	1	true
296	6	239	114	507	2069	0	1	false
296	7	228	101	5079	2069	0	1	false
296	8	233	127	5081	2068	0	1	false
296	9	238	142	5053	2069	0	1	false
297	0	93	227	508	3038	0	0	true
297	1	100	208	6034	3044	0	0	false
297	2	82	223	6028	3038	0	0	false
297	3	93	249	6057	3038	0	0	false
297	4	116	235	6003	3038	0	0	false
297	5	217	130	503	2069	0	1	true
297	6	234	116	5099	2069	0	1	false
297	7	223	104	5057	2069	0	1	false
297	8	228	129	5074	2068	0	1	false
297	9	234	145	5087	2069	0	1	false
298	0	87	226	508	3038	0	0	true
298	1	94	206	6055	1027	0	0	false
298	2	76	221	6047	3038	0	0	false
298	3	87	248	6045	3038	0	0	false
298	4	110	234	6027	3038	0	0	false
298	5	212	132	503	2069	0	1	true
298	6	229	119	506	5098	0	1	false
298	7	218	106	5076	2069	0	1	false
298	8	223	132	505	2068	0	1	false
298	9	228	147	5084	2069	0	1	false
299	0	81	225	508	3038	0	0	true
299	1	96	212	6021	3091	0	0	false
299	2	70	220	6049	3038	0	0	false
299	3	80	246	6044	3038	0	0	false
299	4	104	232	6036	3038	0	0	false
299	5	208	134	503	2069	0	1	true
299	6	234	117	508	2076	0	1	false
299	7	212	109	5064	2069	0	1	false
299	8	218	134	5056	2068	0	1	false
299	9	223	150	5063	2069	0	1	false
300	0	76	223	508	3038	0	0	true
300	1	91	208	6	306	0	0	false
300	2	64	218	6029	3038	0	0	false
300	3	74	245	6046	3038	0	0	false
300	4	98	231	5099	3038	0	0	false
300	5	203	137	503	2069	0	1	true
300	6	229	119	5064	2072	0	1	false
300	7	207	111	5063	2069	0	1	false
300	8	213	137	5095	2068	0	1	false
300	9	218	152	5068	2069	0	1	false
301	0	70	222	508	3038	0	0	true
301	1	86	205	6047	3046	0	0	false
301	2	58	217	6007	3038	0	0	false
301	3	68	243	6018	3038	0	0	false
301	4	92	230	6037	3038	0	0	false
301	5	198	139	503	2069	0	1	true
301	6	224	121	5046	207	0	1	false
301	7	202	114	5085	2069	0	1	false
301	8	208	139	5064	2068	0	1	false
301	9	213	155	5068	2069	0	1	false
302	0	64	221	508	3038	0	0	true
302	1	80	203	6028	304	0	0	false
302	2	52	215	6036	3038	0	0	false
302	3	62	242	6042	3038	0	0	false
302	4	86	228	6038	3038	0	0	false
302	5	193	141	503	2069	0	1	true
302	6	219	124	5083	2069	0	1	false
302	7	197	116	5045	2069	0	1	false
302	8	203	142	5077	2069	0	1	false
302	9	208	157	5084	2069	0	1	false
303	0	59	219	508	3038	0	0	true
303	1	74	201	6028	3038	0	0	false
303	2	45	214	6016	3038	0	0	false
303	3	56	240	6045	3038	0	0	false
303	4	80	227	603	3038	0	0	false
303	5	189	144	503	2069	0	1	true
303	6	213	126	5098	2069	0	1	false
303	7	192	119	5045	2069	0	1	false
303	8	197	144	5057	2069	0	1	false
303	9	202	160	5056	2069	0	1	false
304	0	53	218	508	3038	0	0	true
304	1	68	200	6049	3038	0	0	false
304	2	39	213	6052	3038	0	0	false
304	3	49	239	6042	3038	0	0	false
304	4	74	225	6021	3037	0	0	false
304	5	184	146	503	2069	0	1	true
304	6	208	129	5078	2069	0	1	false
304	7	187	121	5069	2069	0	1	false
304	8	192	147	508	2069	0	1	false
304	9	197	162	5077	2062	0	1	false
305	0	47	217	508	3038	0	0	true
305	1	61	198	6011	3038	0	0	false
305	2	33	211	6033	3038	0	0	false
305	3	43	237	6055	3038	0	0	false
305	4	68	224	6006	3044	0	0	false
305	5	179	148	503	2069	0	1	true
305	6	203	131	5073	2069	0	1	false
305	7	182	124	508	2069	0	1	false
305	8	187	149	5085	2069	0	1	false
305	9	192	165	508	4054	0	1	false
306	0	42	215	508	3038	0	0	true
306	1	55	197	6028	3038	0	0	false
306	2	27	210	6007	3038	0	0	false
306	3	37	236	6049	3038	0	0	false
306	4	62	222	6042	1075	0	0	false
306	5	174	151	503	2069	0	1	true
306	6	198	134	5092	2069	0	1	false
306	7	177	126	5061	2069	0	1	false
306	8	182	152	5048	2069	0	1	false
306	9	191	159	5097	2003	0	1	false
307	0	36	214	508	3038	0	0	true
307	1	49	195	6008	3038	0	0	false
307	2	21	208	6016	3038	0	0	false
307	3	30	234	6005	3038	0	0	false
307	4	61	228	6023	4015	0	0	false
307	5	170	153	503	2069	0	1	true
307	6	192	137	5075	2069	0	1	false
307	7	172	129	5056	2069	0	1	false
307	8	177	154	5088	2069	0	1	false
307	9	189	165	5082	2047	0	1	false
308	0	31	213	508	3038	0	0	true
308	1	43	194	601	3038	0	0	false
308	2	15	207	6037	3038	0	0	false
308	3	25	233	5099	3037	0	0	false
308	4	57	223	6039	3061	0	0	false
308	5	165	155	503	2069	0	1	true
308	6	187	139	5044	2069	0	1	false
308	7	167	131	5063	2069	0	1	false
308	8	172	157	5079	2069	0	1	false
308	9	184	168	5051	2063	0	1	false
309	0	31	213	508	3038	0	0	true
309	1	37	193	6014	0023	0	0	false
309	2	9	205	6044	0023	0	0	false
309	3	19	232	6028	0023	0	0	false
309	4	52	220	6052	3061	0	0	false
309	5	160	158	503	2069	0	1	true
309	6	182	141	5077	2069	0	1	false
309	7	162	134	5081	2069	0	1	false
309	8	167	160	5081	2069	0	1	false
309	9	179	171	5075	2067	0	1	false
310	0	31	213	508	3038	0	0	true
310	1	43	194	6004	3038	0	0	false
310	2	15	207	6013	3038	0	0	false
310	3	25	233	6007	3037	0	0	false
310	4	46	217	6039	0047	0	0	false
310	5	155	160	503	2069	0	1	true
310	6	177	144	5064	2069	0	1	false
310	7	157	136	5045	2069	0	1	false
310	8	161	162	5063	2069	0	1	false
310	9	174	174	5095	2068	0	1	false
311	0	31	213	508	3038	0	0	true
311	1	37	193	6033	0023	0	0	false
311	2	9	205	6017	0023	0	0	false
311	3	19	232	6046	0023	0	0	false
311	4	52	220	6011	3061	0	0	false
311	5	151	162	503	2069	0	1	true
311	6	172	146	5064	2069	0	1	false
311	7	152	139	5076	2069	0	1	false
311	8	156	165	5088	2069	0	1	false
311	9	169	176	5058	2069	0	1	false
312	0	38	210	7062	5098	0	0	true
312	1	44	194	7091	106	0	0	false
312	2	15	207	8006	6027	0	0	false
312	3	25	233	8041	4091	0	0	false
312	4	46	217	803	3023	0	0	false
312	5	146	165	503	2069	0	1	true
312	6	167	149	5072	2069	0	1	false
312	7	146	141	506	2069	0	1	false
312	8	151	167	5093	2069	0	1	false
312	9	164	179	5088	2069	0	1	false
313	0	46	208	7062	5098	0	0	true
313	1	43	202	7094	1034	0	0	false
313	2	23	207	8011	6022	0	0	false
313	3	27	225	8012	5008	0	0	false
313	4	38	217	8061	3044	0	0	false
313	5	142	166	503	2069	0	1	true
313	6	162	151	5058	2069	0	1	false
313	7	141	144	5087	2069	0	1	false
313	8	146	170	5074	2069	0	1	false
313	9	159	181	5072	2069	0	1	false
314	0	53	206	7062	5098	0	0	true
314	1	45	210	8061	0096	0	0	false
314	2	31	206	8048	6018	0	0	false
314	3	30	217	7088	5024	0	0	false
314	4	30	214	8049	5027	0	0	false
314	5	142	166	503	2069	0	1	true
314	6	157	154	5056	5083	0	1	false
314	7	136	146	5093	2069	0	1	false
314	8	141	172	5075	2069	0	1	false
314	9	154	184	5099	5083	0	1	false
315	0	60	204	7062	5098	0	0	true
315	1	50	217	8023	005	0	0	false
315	2	40	205	8055	6014	0	0	false
315	3	34	210	8035	5039	0	0	false
315	4	34	207	8039	0022	0	0	false
315	5	142	166	503	2069	0	1	true
315	6	162	151	5078	2069	0	1	false
315	7	131	149	5092	2069	0	1	false
315	8	135	175	5099	2069	0	1	false
315	9	159	181	5089	2069	0	1	false
316	0	67	201	7062	5098	0	0	true
316	1	57	221	7095	0011	0	0	false
316	2	48	204	8002	6011	0	0	false
316	3	39	204	8033	5052	0	0	false
316	4	42	209	8018	5068	0	0	false
316	5	142	166	503	2069	0	1	true
316	6	157	154	5098	5083	0	1	false
316	7	126	151	5087	5083	0	1	false
316	8	130	177	5067	2069	0	1	false
316	9	154	184	5088	5083	0	1	false
317	0	75	199	7062	5098	0	0	true
317	1	65	222	8052	6017	0	0	false
317	2	56	203	8022	6009	0	0	false
317	3	45	198	8057	5062	0	0	false
317	4	49	204	8059	6017	0	0	false
317	5	142	166	503	2069	0	1	true
317	6	162	151	6001	2069	0	1	false
317	7	131	149	5072	2069	0	1	false
317	8	125	180	5056	5083	0	1	false
317	9	159	181	5095	2069	0	1	false
318	0	82	197	7062	5098	0	0	true
318	1	74	221	8043	6006	0	0	false
318	2	64	201	7093	6007	0	0	false
318	3	52	193	8038	5071	0	0	false
318	4	58	203	8048	508	0	0	false
318	5	142	166	503	2069	0	1	true
318	6	157	154	507	5083	0	1	false
318	7	126	151	505	5083	0	1	false
318	8	130	177	5085	2069	0	1	false
318	9	154	184	5053	5083	0	1	false
319	0	89	195	7062	5098	0	0	true
319	1	82	219	8023	6001	0	0	false
319	2	72	199	8043	6005	0	0	false
319	3	59	188	7089	5078	0	0	false
319	4	65	199	803	6023	0	0	false
319	5	142	166	503	2069	0	1	true
319	6	162	152	505	2069	0	1	false
319	7	131	149	5082	2069	0	1	false
319	8	125	180	5053	5083	0	1	false
319	9	159	181	5053	2069	0	1	false
320	0	97	192	7062	5098	0	0	true
320	1	90	216	8014	5099	0	0	false
320	2	80	197	8045	6004	0	0	false
320	3	66	185	8038	5083	0	0	false
320	4	73	199	8022	5057	0	0	false
320	5	142	166	503	2069	0	1	true
320	6	157	154	5053	5083	0	1	false
320	7	125	151	5086	5083	0	1	false
320	8	130	178	5057	2069	0	1	false
320	9	154	184	5067	5083	0	1	false
321	0	104	190	7062	5098	0	0	true
321	1	98	214	8038	5098	0	0	false
321	2	88	195	805	6003	0	0	false
321	3	73	181	7087	5087	0	0	false
321	4	80	193	8035	0033	0	0	false
321	5	146	171	5095	1	0	1	true
321	6	162	151	6038	2099	0	1	false
321	7	131	149	6044	1057	0	1	false
321	8	125	180	6026	0017	0	1	false
321	9	159	181	6026	4079	0	1	false
322	0	111	188	7062	5098	0	0	true
322	1	106	212	8037	5098	0	0	false
322	2	97	193	8062	6002	0	0	false
322	3	80	178	8011	509	0	0	false
322	4	88	196	8029	5033	0	0	false
322	5	149	176	5095	1	0	1	true
322	6	155	152	6052	2076	0	1	false
322	7	131	155	6016	1048	0	1	false
322	8	131	181	6025	0029	0	1	false
322	9	159	175	6037	5004	0	1	false
323	0	118	186	7062	5098	0	0	true
323	1	114	209	8059	5098	0	0	false
323	2	105	191	801	6001	0	0	false
323	3	88	175	7083	5092	0	0	false
323	4	92	189	8058	0013	0	0	false
323	5	152	181	5095	1	0	1	true
323	6	149	155	604	204	0	1	false
323	7	131	161	6037	104	0	1	false
323	8	137	183	6015	0041	0	1	false
323	9	161	169	6036	5083	0	1	false
324	0	126	183	7062	5098	0	0	true
324	1	122	207	7085	5098	0	0	false
324	2	113	189	8042	6	0	0	false
324	3	95	172	7092	5094	0	0	false
324	4	101	190	8038	5068	0	0	false
324	5	155	186	5095	1	0	1	true
324	6	145	159	6024	1093	0	1	false
324	7	132	168	6059	1034	0	1	false
324	8	142	185	6017	0051	0	1	false
324	9	167	166	6038	0098	0	1	false
325	0	133	181	7062	5098	0	0	true
325	1	129	204	8047	5098	0	0	false
325	2	121	186	7098	6	0	0	false
325	3	103	169	8028	5095	0	0	false
325	4	108	186	8051	6023	0	0	false
325	5	158	191	5095	1	0	1	true
325	6	143	165	6015	1049	0	1	false
325	7	134	174	6071	1028	0	1	false
325	8	148	188	6068	006	0	1	false
325	9	170	171	6043	1	0	1	false
326	0	140	179	7062	5098	0	0	true
326	1	137	202	7096	5098	0	0	false
326	2	128	184	7095	5099	0	0	false
326	3	111	166	8015	5096	0	0	false
326	4	116	185	7096	507	0	0	false
326	5	162	196	5095	1	0	1	true
326	6	143	171	6059	1023	0	1	false
326	7	136	181	603	1023	0	1	false
326	8	153	192	6066	0068	0	1	false
326	9	174	177	6061	1	0	1	false
327	0	147	177	7062	5098	0	0	true
327	1	145	199	8036	5098	0	0	false
327	2	136	182	8046	5099	0	0	false
327	3	118	164	8046	5097	0	0	false
327	4	123	181	804	0002	0	0	false
327	5	165	201	5095	1	0	1	true
327	6	145	177	6027	101	0	1	false
327	7	138	187	6024	1019	0	1	false
327	8	159	196	6023	0075	0	1	false
327	9	177	182	6041	1	0	1	false
328	0	155	174	7062	5098	0	0	true
328	1	153	197	7096	5098	0	0	false
328	2	144	180	8024	5099	0	0	false
328	3	126	161	7087	5097	0	0	false
328	4	131	181	7086	5055	0	0	false
328	5	168	206	5095	1	0	1	true
328	6	148	183	607	1004	0	1	false
328	7	140	192	6071	1015	0	1	false
328	8	163	201	6011	008	0	1	false
328	9	181	188	6028	1	0	1	false
329	0	162	172	7062	5098	0	0	true
329	1	161	195	8009	5098	0	0	false
329	2	152	177	8061	5099	0	0	false
329	3	134	159	8018	5097	0	0	false
329	4	137	176	8028	0016	0	0	false
329	5	171	211	5095	1	0	1	true
329	6	151	189	6067	1001	0	1	false
329	7	143	198	6039	1012	0	1	false
329	8	167	205	6021	0084	0	1	false
329	9	184	193	6065	1	0	1	false
330	0	169	170	7062	5098	0	0	true
330	1	168	192	804	5098	0	0	false
330	2	160	175	8034	5099	0	0	false
330	3	142	156	8005	5098	0	0	false
330	4	145	177	8004	5054	0	0	false
330	5	174	216	5095	1	0	1	true
330	6	155	194	6014	1001	0	1	false
330	7	146	204	6035	101	0	1	false
330	8	171	210	6016	0087	0	1	false
330	9	188	199	6069	1	0	1	false
331	0	177	167	7062	5098	0	0	true
331	1	176	190	7094	5098	0	0	false
331	2	168	172	7092	5098	0	0	false
331	3	149	154	8046	5098	0	0	false
331	4	151	171	8047	0006	0	0	false
331	5	178	221	5095	1	0	1	true
331	6	158	200	6064	1	0	1	false
331	7	149	210	6042	1008	0	1	false
331	8	175	214	6026	009	0	1	false
331	9	191	204	6057	1	0	1	false
332	0	184	165	7062	5098	0	0	true
332	1	184	187	8012	5098	0	0	false
332	2	176	170	8038	5098	0	0	false
332	3	157	151	8052	5098	0	0	false
332	4	160	172	8049	5065	0	0	false
332	5	181	226	5095	1	0	1	true
332	6	162	205	6065	1	0	1	false
332	7	152	216	6015	1006	0	1	false
332	8	179	219	6037	0092	0	1	false
332	9	195	210	603	1	0	1	false
333	0	191	163	7062	5098	0	0	true
333	1	192	185	8019	5098	0	0	false
333	2	184	167	803	5098	0	0	false
333	3	166	149	8008	5098	0	0	false
333	4	167	167	8049	0008	0	0	false
333	5	184	231	5095	1	0	1	true
333	6	165	211	6031	1	0	1	false
333	7	155	221	6016	1005	0	1	false
333	8	183	224	6068	0094	0	1	false
333	9	198	215	605	1	0	1	false
334	0	198	161	7062	5098	0	0	true
334	1	200	182	7088	5098	0	0	false
334	2	192	165	8012	5098	0	0	false
334	3	173	146	8037	5098	0	0	false
334	4	175	168	7085	505	0	0	false
334	5	187	236	5095	1	0	1	true
334	6	169	216	6034	1	0	1	false
334	7	158	226	6034	1004	0	1	false
334	8	187	230	6015	0095	0	1	false
334	9	202	221	6032	1	0	1	false
335	0	206	158	7062	5098	0	0	true
335	1	207	180	8006	5098	0	0	false
335	2	200	163	8063	5098	0	0	false
335	3	181	144	7098	5098	0	0	false
335	4	181	162	7094	0015	0	0	false
335	5	190	241	5095	1	0	1	true
335	6	172	221	6055	1	0	1	false
335	7	161	232	6065	1003	0	1	false
335	8	191	235	6019	0097	0	1	false
335	9	205	226	6019	1011	0	1	false
336	0	213	156	7062	5098	0	0	true
336	1	215	178	8015	5098	0	0	false
336	2	208	160	8025	5098	0	0	false
336	3	189	142	7087	5098	0	0	false
336	4	188	163	8039	5065	0	0	false
336	5	194	246	5095	1	0	1	true
336	6	176	227	6073	1	0	1	false
336	7	164	237	6059	1003	0	1	false
336	8	194	240	6071	0097	0	1	false
336	9	208	232	6056	5078	0	1	false
337	0	220	154	7062	5098	0	0	true
337	1	223	175	8006	5098	0	0	false
337	2	216	158	8063	5098	0	0	false
337	3	196	139	8038	5098	0	0	false
337	4	195	158	803	6027	0	0	false
337	5	197	251	5095	1	0	1	true
337	6	179	233	6045	1	0	1	false
337	7	168	243	6016	1002	0	1	false
337	8	198	245	602	0098	0	1	false
337	9	214	228	6049	1082	0	1	false
338	0	228	152	7062	5098	0	0	true
338	1	230	173	7086	5098	0	0	false
338	2	224	155	7099	5098	0	0	false
338	3	204	137	8026	5098	0	0	false
338	4	203	158	7099	5069	0	0	false
338	5	200	256	5095	1	0	1	true
338	6	183	238	6045	1	0	1	false
338	7	171	248	6018	1002	0	1	false
338	8	201	251	6021	0099	0	1	false
338	9	212	235	6068	1017	0	1	false
339	0	235	149	7062	5098	0	0	true
339	1	238	171	8061	5099	0	0	false
339	2	231	153	8063	5098	0	0	false
339	3	212	134	7096	5098	0	0	false
339	4	210	154	8039	6028	0	0	false
339	5	203	261	5095	1	0	1	true
339	6	186	244	6028	1	0	1	false
339	7	174	254	6041	1001	0	1	false
339	8	205	256	6053	0099	0	1	false
339	9	215	241	6028	1001	0	1	false
340	0	242	147	7062	5098	0	0	true
340	1	246	168	7089	5089	0	0	false
340	2	240	150	7084	5098	0	0	false
340	3	220	132	7096	5098	0	0	false
340	4	218	154	8035	5061	0	0	false
340	5	206	266	5095	1	0	1	true
340	6	190	249	6053	1	0	1	false
340	7	178	259	6017	1001	0	1	false
340	8	208	261	6043	0099	0	1	false
340	9	218	246	6064	1	0	1	false
341	0	249	145	7062	5098	0	0	true
341	1	253	165	7083	1013	0	0	false
341	2	247	148	7095	5098	0	0	false
341	3	227	130	7098	5098	0	0	false
341	4	225	148	801	0019	0	0	false
341	5	210	271	5095	1	0	1	true
341	6	193	254	6072	1	0	1	false
341	7	181	264	6028	1001	0	1	false
341	8	212	267	6042	1	0	1	false
341	9	222	252	6061	1	0	1	false
342	0	257	143	7062	5098	0	0	true
342	1	257	172	8024	5016	0	0	false
342	2	255	145	7089	5098	0	0	false
342	3	235	127	802	5098	0	0	false
342	4	233	150	8062	5046	0	0	false
342	5	213	276	5095	1	0	1	true
342	6	197	260	6019	1	0	1	false
342	7	184	270	603	1001	0	1	false
342	8	215	272	6024	1	0	1	false
342	9	225	257	6012	1	0	1	false
343	0	264	140	7062	5098	0	0	true
343	1	260	165	7099	5086	0	0	false
343	2	262	143	8021	5098	0	0	false
343	3	243	125	7097	5098	0	0	false
343	4	239	144	8046	0021	0	0	false
343	5	216	281	5095	1	0	1	true
343	6	200	265	6053	1	0	1	false
343	7	187	275	6054	1001	0	1	false
343	8	219	277	6063	1	0	1	false
343	9	229	263	6012	1	0	1	false
344	0	271	138	7062	5098	0	0	true
344	1	267	161	8021	5097	0	0	false
344	2	270	141	7097	5098	0	0	false
344	3	251	122	8061	5098	0	0	false
344	4	247	145	806	5053	0	0	false
344	5	217	283	5095	1	0	1	true
344	6	204	271	6037	4014	0	1	false
344	7	191	280	6064	1001	0	1	false
344	8	222	283	6059	1	0	1	false
344	9	232	268	6044	1001	0	1	false
345	0	278	136	7062	5098	0	0	true
345	1	275	159	7096	5098	0	0	false
345	2	278	138	7087	5098	0	0	false
345	3	259	120	7088	5098	0	0	false
345	4	253	139	8029	0012	0	0	false
345	5	217	283	5095	1	0	1	true
345	6	200	265	6016	1	0	1	false
345	7	195	286	6052	1001	0	1	false
345	8	226	288	6045	1	0	1	false
345	9	235	273	6026	4015	0	1	false
346	0	286	134	7062	5098	0	0	true
346	1	283	157	8052	5098	0	0	false
346	2	285	136	8022	5098	0	0	false
346	3	266	117	7095	5098	0	0	false
346	4	262	140	8004	506	0	0	false
346	5	217	283	5095	1	0	1	true
346	6	204	271	6034	4014	0	1	false
346	7	198	292	6045	1001	0	1	false
346	8	229	294	6016	1	0	1	false
346	9	232	268	6023	4015	0	1	false
347	0	293	131	7062	5098	0	0	true
347	1	291	154	8042	5098	0	0	false
347	2	293	133	8027	5098	0	0	false
347	3	274	115	8036	5098	0	0	false
347	4	268	135	7086	0001	0	0	false
347	5	217	283	5095	1	0	1	true
347	6	200	265	6051	1	0	1	false
347	7	201	297	6055	1001	0	1	false
347	8	233	299	6041	4014	0	1	false
347	9	229	263	6053	1001	0	1	false
348	0	300	129	7062	5098	0	0	true
348	1	299	151	8019	5098	0	0	false
348	2	301	131	8032	5098	0	0	false
348	3	282	113	8002	5098	0	0	false
348	4	276	136	8024	5074	0	0	false
348	5	217	283	5095	1	0	1	true
348	6	204	271	6071	4014	0	1	false
348	7	205	303	605	4015	0	1	false
348	8	229	294	6061	1	0	1	false
348	9	232	268	6062	4015	0	1	false
349	0	308	127	7062	5098	0	0	true
349	1	307	149	8006	5098	0	0	false
349	2	309	129	8043	5098	0	0	false
349	3	290	110	8055	5098	0	0	false
349	4	283	131	8043	6021	0	0	false
349	5	217	283	5095	1	0	1	true
349	6	200	265	6058	1	0	1	false
349	7	201	297	6034	1001	0	1	false
349	8	233	299	6052	4014	0	1	false
