maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
245	1	103	165	6016	3024	0	0	false
245	2	130	148	6068	3024	0	0	false
245	3	108	123	6045	3024	0	0	false
245	4	101	142	6023	3024	0	0	false
245	5	345	147	5025	5077	0	1	true
245	6	348	170	5082	5077	0	1	false
245	7	355	138	5055	5077	0	1	false
245	8	327	133	5094	5077	0	1	false
245	9	324	163	5095	5077	0	1	false
246	0	97	143	508	3024	0	0	true
246	1	97	165	6053	3024	0	0	false
246	2	123	147	606	3024	0	0	false
246	3	102	123	6067	3024	0	0	false
246	4	95	142	6038	3024	0	0	false
246	5	350	145	5025	5077	0	1	true
246	6	353	167	6003	5077	0	1	false
246	7	360	135	5093	5077	0	1	false
246	8	332	131	5068	5077	0	1	false
246	9	329	160	5085	5078	0	1	false
247	0	91	143	508	3024	0	0	true
247	1	90	164	6044	3024	0	0	false
247	2	117	147	6048	3024	0	0	false
247	3	95	122	603	3024	0	0	false
247	4	89	141	6049	3024	0	0	false
247	5	354	142	5025	5077	0	1	true
247	6	358	164	5054	5077	0	1	false
247	7	365	132	6005	5077	0	1	false
247	8	337	128	5077	5077	0	1	false
247	9	334	158	5068	5077	0	1	false
248	0	85	142	508	3024	0	0	true
248	1	84	163	6014	3024	0	0	false
248	2	110	146	6025	3024	0	0	false
248	3	89	121	6049	3024	0	0	false
248	4	82	140	6035	3024	0	0	false
248	5	359	140	5025	5077	0	1	true
248	6	363	161	5092	5077	0	1	false
248	7	371	129	5052	5077	0	1	false
248	8	342	125	5087	5077	0	1	false
248	9	339	155	5079	5077	0	1	false
249	0	79	142	508	3024	0	0	true
249	1	77	163	6035	3024	0	0	false
249	2	104	146	6041	3024	0	0	false
249	3	83	121	6062	6028	0	0	false
249	4	76	140	6035	3024	0	0	false
249	5	364	137	5025	5077	0	1	true
249	6	368	158	5091	5077	0	1	false
249	7	375	126	5074	5077	0	1	false
249	8	348	122	5052	5077	0	1	false
249	9	345	152	5056	5077	0	1	false
250	0	77	141	508	3024	0	0	true
250	1	71	162	6027	001	0	0	false
250	2	98	145	6029	0009	0	0	false
250	3	89	121	6036	3016	0	0	false
250	4	69	139	6014	3024	0	0	false
250	5	368	135	5025	5077	0	1	true
250	6	373	155	5081	5077	0	1	false
250	7	380	124	507	5077	0	1	false
250	8	352	119	5084	5077	0	1	false
250	9	349	149	5079	5077	0	1	false
251	0	77	141	508	3024	0	0	true
251	1	77	163	6038	3024	0	0	false
251	2	104	146	6057	3024	0	0	false
251	3	83	121	6051	3016	0	0	false
251	4	63	139	6027	3024	0	0	false
251	5	373	132	5025	5077	0	1	true
251	6	379	153	5088	5077	0	1	false
251	7	385	121	5092	5077	0	1	false
251	8	357	117	5059	5077	0	1	false
251	9	354	146	5088	5077	0	1	false
252	0	85	144	8003	0032	0	0	true
252	1	71	162	8096	5023	0	0	false
252	2	97	145	8065	3041	0	0	false
252	3	76	120	8067	1056	0	0	false
252	4	57	138	9027	0029	0	0	false
252	5	377	129	5025	5077	0	1	true
252	6	384	150	5077	5077	0	1	false
252	7	391	118	5087	5077	0	1	false
252	8	362	114	5098	5077	0	1	false
252	9	360	144	6004	5077	0	1	false
253	0	92	146	8003	0032	0	0	true
253	1	75	154	8066	5044	0	0	false
253	2	89	143	8056	3039	0	0	false
253	3	76	129	8064	1036	0	0	false
253	4	66	141	8073	0029	0	0	false
253	5	382	127	5025	5077	0	1	true
253	6	389	147	5082	5077	0	1	false
253	7	396	115	5053	5077	0	1	false
253	8	368	111	5073	5077	0	1	false
253	9	365	141	5092	5077	0	1	false
254	0	100	149	8003	0032	0	0	true
254	1	81	148	8099	5067	0	0	false
254	2	81	140	9026	2041	0	0	false
254	3	78	137	9021	1016	0	0	false
254	4	74	143	807	003	0	0	false
254	5	387	124	5025	5077	0	1	true
254	6	394	144	5091	5077	0	1	false
254	7	400	112	5092	5077	0	1	false
254	8	373	108	5091	5077	0	1	false
254	9	370	138	5094	509	0	1	false
255	0	107	151	8003	0032	0	0	true
255	1	89	143	8052	509	0	0	false
255	2	74	147	8053	6005	0	0	false
255	3	82	146	9016	0096	0	0	false
255	4	83	146	8062	003	0	0	false
255	5	391	122	5025	5077	0	1	true
255	6	399	141	5092	5077	0	1	false
255	7	406	109	5065	5077	0	1	false
255	8	378	105	5095	5063	0	1	false
255	9	376	135	5094	3056	0	1	false
256	0	115	154	8003	0032	0	0	true
256	1	97	139	8049	6009	0	0	false
256	2	82	145	9025	0009	0	0	false
256	3	87	153	9009	0079	0	0	false
256	4	91	148	8058	003	0	0	false
256	5	396	119	5025	5077	0	1	true
256	6	404	138	5069	5077	0	1	false
256	7	411	107	5098	5077	0	1	false
256	8	382	102	5082	1067	0	1	false
256	9	370	133	5089	6023	0	1	false
257	0	123	156	8003	0032	0	0	true
257	1	105	138	8062	6024	0	0	false
257	2	91	146	8065	0024	0	0	false
257	3	94	160	8045	0065	0	0	false
257	4	99	151	8039	0031	0	0	false
257	5	400	117	5025	5077	0	1	true
257	6	409	136	5061	5077	0	1	false
257	7	416	104	5079	5077	0	1	false
257	8	382	107	5066	5032	0	1	false
257	9	376	133	5084	5095	0	1	false
258	0	130	159	8003	0032	0	0	true
258	1	113	137	805	0007	0	0	false
258	2	100	148	8077	0029	0	0	false
258	3	100	165	9021	0055	0	0	false
258	4	107	153	8053	0031	0	0	false
258	5	405	114	5025	5077	0	1	true
258	6	414	133	5096	5077	0	1	false
258	7	421	101	5094	5077	0	1	false
258	8	385	103	6004	506	0	1	false
258	9	381	131	6005	5083	0	1	false
259	0	138	161	8003	0032	0	0	true
259	1	122	138	8077	0015	0	0	false
259	2	108	150	8077	0031	0	0	false
259	3	108	170	9006	0047	0	0	false
259	4	115	156	8047	0031	0	0	false
259	5	409	111	5025	5077	0	1	true
259	6	419	130	5084	5077	0	1	false
259	7	426	98	6004	2056	0	1	false
259	8	390	99	5087	5072	0	1	false
259	9	387	128	6006	5079	0	1	false
260	0	146	164	8003	0032	0	0	true
260	1	131	139	9001	0021	0	0	false
260	2	117	153	8059	0032	0	0	false
260	3	116	174	8083	0042	0	0	false
260	4	123	158	9005	0031	0	0	false
260	5	414	109	5025	5077	0	1	true
260	6	424	127	5059	5077	0	1	false
260	7	421	101	5092	5073	0	1	false
260	8	395	96	6003	5076	0	1	false
260	9	392	125	5058	5078	0	1	false
261	0	153	166	8003	0032	0	0	true
261	1	139	141	9007	0025	0	0	false
261	2	125	156	8086	0032	0	0	false
261	3	124	178	9024	0038	0	0	false
261	4	132	161	8071	0031	0	0	false
261	5	419	106	5025	5077	0	1	true
261	6	429	124	5062	5077	0	1	false
261	7	426	98	508	5075	0	1	false
261	8	400	93	5056	5077	0	1	false
261	9	397	123	5064	5077	0	1	false
262	0	161	169	8003	0032	0	0	true
262	1	148	143	8072	0027	0	0	false
262	2	133	158	8082	0032	0	0	false
262	3	133	181	9002	0036	0	0	false
262	4	140	164	8057	0031	0	0	false
262	5	423	104	5025	5077	0	1	true
262	6	434	122	5082	5077	0	1	false
262	7	431	95	5089	5076	0	1	false
262	8	405	90	5059	5077	0	1	false
262	9	402	120	5058	5077	0	1	false
263	0	168	171	8003	0032	0	0	true
263	1	157	146	8047	0029	0	0	false
263	2	141	161	8071	0032	0	0	false
263	3	141	184	9015	0034	0	0	false
263	4	148	167	8078	0031	0	0	false
263	5	428	101	5025	5077	0	1	true
263	6	439	119	5081	5077	0	1	false
263	7	436	92	5067	5077	0	1	false
263	8	410	87	6006	5077	0	1	false
263	9	407	117	5059	5077	0	1	false
264	0	176	174	8003	0032	0	0	true
264	1	165	148	9024	003	0	0	false
264	2	150	164	9022	0032	0	0	false
264	3	150	187	8096	0033	0	0	false
264	4	157	169	807	0031	0	0	false
264	5	432	99	5025	5077	0	1	true
264	6	444	116	5073	5077	0	1	false
264	7	441	90	506	5077	0	1	false
264	8	415	84	5083	5077	0	1	false
264	9	412	114	5062	5077	0	1	false
265	0	184	176	8003	0032	0	0	true
265	1	174	151	9009	0031	0	0	false
265	2	159	167	8062	0032	0	0	false
265	3	158	190	8042	0033	0	0	false
265	4	165	172	9004	0032	0	0	false
265	5	437	96	5025	5077	0	1	true
265	6	449	113	5093	5077	0	1	false
265	7	446	87	5081	5077	0	1	false
265	8	420	82	5052	5077	0	1	false
265	9	417	112	5085	5077	0	1	false
266	0	191	179	8003	0032	0	0	true
266	1	182	154	8041	0031	0	0	false
266	2	167	169	9011	0032	0	0	false
266	3	166	193	8077	0032	0	0	false
266	4	174	175	8056	0032	0	0	false
266	5	442	94	5025	5077	0	1	true
266	6	454	110	6	5078	0	1	false
266	7	451	84	5071	5077	0	1	false
266	8	425	79	5052	5077	0	1	false
266	9	422	109	5067	5077	0	1	false
267	0	199	181	8003	0032	0	0	true
267	1	190	156	8079	0031	0	0	false
267	2	175	172	8092	0032	0	0	false
267	3	175	196	8066	0032	0	0	false
267	4	182	177	8071	0032	0	0	false
267	5	446	91	5025	5077	0	1	true
267	6	460	107	5095	2065	0	1	false
267	7	456	81	5051	5077	0	1	false
267	8	430	76	5062	5077	0	1	false
267	9	427	106	5057	5077	0	1	false
268	0	207	184	8003	0032	0	0	true
268	1	199	159	8073	0032	0	0	false
268	2	184	175	8077	0032	0	0	false
268	3	183	198	8077	0032	0	0	false
268	4	190	180	9007	0032	0	0	false
268	5	451	88	5025	5077	0	1	true
268	6	454	110	5057	5079	0	1	false
268	7	461	79	5074	5077	0	1	false
268	8	435	74	5094	5077	0	1	false
268	9	432	103	5058	5077	0	1	false
269	0	214	186	8003	0032	0	0	true
269	1	207	162	9018	0032	0	0	false
269	2	192	178	8071	0032	0	0	false
269	3	191	201	9013	0032	0	0	false
269	4	199	183	8081	0032	0	0	false
269	5	455	86	5025	5077	0	1	true
269	6	459	108	5069	5078	0	1	false
269	7	466	76	5064	5077	0	1	false
269	8	440	71	5057	5077	0	1	false
269	9	437	101	5067	5077	0	1	false
270	0	222	189	8003	0032	0	0	true
270	1	216	165	8066	0032	0	0	false
270	2	200	180	807	0032	0	0	false
270	3	200	204	9015	0032	0	0	false
270	4	207	186	9002	0032	0	0	false
270	5	460	83	5025	5077	0	1	true
270	6	464	105	5092	5078	0	1	false
270	7	471	73	6001	5077	0	1	false
270	8	445	68	5082	5077	0	1	false
270	9	441	98	5095	5077	0	1	false
271	0	230	191	8003	0032	0	0	true
271	1	224	167	8047	0032	0	0	false
271	2	209	183	8069	0032	0	0	false
271	3	209	207	9014	0032	0	0	false
271	4	216	188	809	0032	0	0	false
271	5	464	81	5025	5077	0	1	true
271	6	469	102	507	5078	0	1	false
271	7	476	70	5096	5077	0	1	false
271	8	450	65	5099	5077	0	1	false
271	9	447	95	6004	5077	0	1	false
272	0	237	194	8003	0032	0	0	true
272	1	232	170	9003	0032	0	0	false
272	2	217	186	807	0031	0	0	false
272	3	217	210	8064	0032	0	0	false
272	4	224	191	902	0032	0	0	false
272	5	469	78	5025	5077	0	1	true
272	6	474	99	5096	5077	0	1	false
272	7	481	67	5096	5077	0	1	false
272	8	455	62	5092	5077	0	1	false
272	9	452	92	5097	5077	0	1	false
273	0	245	196	8003	0032	0	0	true
273	1	240	173	8071	0032	0	0	false
273	2	225	188	8083	2084	0	0	false
273	3	225	212	8087	0032	0	0	false
273	4	233	194	8071	0032	0	0	false
273	5	474	76	5025	5077	0	1	true
273	6	480	96	5077	5077	0	1	false
273	7	486	64	5078	5077	0	1	false
273	8	460	59	5078	5076	0	1	false
273	9	457	89	506	5081	0	1	false
274	0	252	199	8003	0032	0	0	true
274	1	249	176	805	0032	0	0	false
274	2	217	191	9008	6028	0	0	false
274	3	234	215	8084	0032	0	0	false
274	4	241	197	8044	0032	0	0	false
274	5	478	73	5025	5077	0	1	true
274	6	485	93	508	5077	0	1	false
274	7	492	62	5081	5077	0	1	false
274	8	465	56	5051	205	0	1	false
274	9	462	86	5056	2093	0	1	false
275	0	260	201	8003	0032	0	0	true
275	1	257	178	8088	0032	0	0	false
275	2	226	191	8044	0017	0	0	false
275	3	242	218	8099	0032	0	0	false
275	4	249	199	8075	0032	0	0	false
275	5	478	73	5025	5077	0	1	true
275	6	490	91	5055	5077	0	1	false
275	7	497	59	5098	2063	0	1	false
275	8	461	60	5058	5064	0	1	false
275	9	457	88	5064	6007	0	1	false
276	0	268	204	8003	0032	0	0	true
276	1	265	181	8085	0032	0	0	false
276	2	234	192	9013	0025	0	0	false
276	3	251	221	8087	0032	0	0	false
276	4	257	202	8054	0032	0	0	false
276	5	478	73	5025	5077	0	1	true
276	6	495	88	5061	2063	0	1	false
276	7	491	62	5077	5077	0	1	false
276	8	465	56	5055	205	0	1	false
276	9	462	86	5063	2093	0	1	false
277	0	275	206	8003	0032	0	0	true
277	1	274	184	8082	0032	0	0	false
277	2	243	195	8087	0029	0	0	false
277	3	259	224	8072	0032	0	0	false
277	4	265	205	8071	0032	0	0	false
277	5	478	73	5025	5077	0	1	true
277	6	490	91	5064	5077	0	1	false
277	7	496	59	5066	2063	0	1	false
277	8	461	60	5079	5064	0	1	false
277	9	457	88	5064	6007	0	1	false
278	0	283	209	8003	0032	0	0	true
278	1	282	186	8046	0032	0	0	false
278	2	252	197	8065	0031	0	0	false
278	3	268	226	9007	0032	0	0	false
278	4	274	208	8047	0032	0	0	false
278	5	478	73	5025	5077	0	1	true
278	6	495	88	5087	2063	0	1	false
278	7	491	62	507	5077	0	1	false
278	8	465	56	5055	205	0	1	false
278	9	462	86	5064	2093	0	1	false
279	0	291	212	8003	0032	0	0	true
279	1	290	189	8066	0032	0	0	false
279	2	260	200	8099	0031	0	0	false
279	3	276	229	808	0032	0	0	false
279	4	282	210	8052	0032	0	0	false
279	5	478	73	5025	5077	0	1	true
279	6	490	91	5057	5077	0	1	false
279	7	496	59	5086	2063	0	1	false
279	8	461	59	5051	5064	0	1	false
279	9	457	88	5086	6007	0	1	false
280	0	298	214	8003	0032	0	0	true
280	1	298	192	9013	0032	0	0	false
280	2	268	203	9022	0032	0	0	false
280	3	284	232	8062	0032	0	0	false
280	4	290	213	9025	0032	0	0	false
280	5	478	73	5025	5077	0	1	true
280	6	494	88	5076	2063	0	1	false
280	7	491	62	5079	5077	0	1	false
280	8	465	56	509	205	0	1	false
280	9	462	86	507	2093	0	1	false
281	0	306	217	8003	0032	0	0	true
281	1	307	195	8057	0032	0	0	false
281	2	277	206	8065	0032	0	0	false
281	3	293	234	8059	0032	0	0	false
281	4	299	216	8082	0032	0	0	false
281	5	478	73	5025	5077	0	1	true
281	6	489	91	5076	5077	0	1	false
281	7	496	59	5067	2063	0	1	false
281	8	461	60	5077	5064	0	1	false
281	9	457	88	5086	6007	0	1	false
282	0	307	217	8003	0032	0	0	true
282	1	315	197	806	3047	0	0	false
282	2	285	208	9009	0032	0	0	false
282	3	301	237	8064	3046	0	0	false
282	4	307	218	9017	0032	0	0	false
282	5	478	80	609	1054	0	1	true
282	6	494	88	7094	3024	0	1	false
282	7	491	62	709	108	0	1	false
282	8	465	56	7066	0053	0	1	false
282	9	463	86	7065	5011	0	1	false
283	0	307	217	8003	0032	0	0	true
283	1	307	195	8079	0032	0	0	false
283	2	294	211	9022	3046	0	0	false
283	3	293	234	8068	0032	0	0	false
283	4	316	221	8073	0032	0	0	false
283	5	478	87	609	1054	0	1	true
283	6	486	87	7045	3	0	1	false
283	7	490	69	7038	1075	0	1	false
283	8	472	60	7047	0069	0	1	false
283	9	466	79	708	5029	0	1	false
284	0	311	210	7088	5019	0	0	true
284	1	315	197	9001	3008	0	0	false
284	2	285	208	8064	0094	0	0	false
284	3	301	237	8078	5075	0	0	false
284	4	324	224	9008	4063	0	0	false
284	5	479	94	609	1054	0	1	true
284	6	479	88	7075	2071	0	1	false
284	7	488	77	7059	1072	0	1	false
284	8	478	65	7051	0085	0	1	false
284	9	470	73	7022	0007	0	1	false
285	0	314	203	7088	5019	0	0	true
285	1	306	198	8052	3067	0	0	false
285	2	290	215	8067	0042	0	0	false
285	3	308	233	8041	5061	0	0	false
285	4	323	215	8078	4077	0	0	false
285	5	479	101	609	1054	0	1	true
285	6	472	92	7039	2038	0	1	false
285	7	487	84	7065	1068	0	1	false
285	8	483	71	7055	0099	0	1	false
285	9	477	73	7028	1093	0	1	false
286	0	318	196	7088	5019	0	0	true
286	1	299	194	8082	4078	0	0	false
286	2	298	219	8089	5078	0	0	false
286	3	315	228	8087	505	0	0	false
286	4	324	206	8087	4088	0	0	false
286	5	479	108	609	1054	0	1	true
286	6	467	97	7073	2008	0	1	false
286	7	486	92	7022	1066	0	1	false
286	8	487	77	7037	1012	0	1	false
286	9	475	80	7051	1054	0	1	false
287	0	321	189	7088	5019	0	0	true
287	1	300	185	8057	5019	0	0	false
287	2	306	214	8084	5025	0	0	false
287	3	321	221	8095	5042	0	0	false
287	4	325	197	9009	4097	0	0	false
287	5	479	115	609	1054	0	1	true
287	6	463	103	7068	1086	0	1	false
287	7	486	99	7067	1064	0	1	false
287	8	490	84	7035	1022	0	1	false
287	9	475	88	7045	1054	0	1	false
288	0	325	182	7088	5019	0	0	true
288	1	304	177	8063	5019	0	0	false
288	2	310	207	9001	5019	0	0	false
288	3	327	214	9	5035	0	0	false
288	4	328	189	8086	5003	0	0	false
288	5	479	122	609	1054	0	1	true
288	6	461	111	7096	1072	0	1	false
288	7	485	107	7084	1062	0	1	false
288	8	493	90	7094	103	0	1	false
288	9	475	95	7025	1054	0	1	false
289	0	329	175	7088	5019	0	0	true
289	1	307	170	8061	5019	0	0	false
289	2	315	199	8092	5019	0	0	false
289	3	332	207	8038	503	0	0	false
289	4	330	180	8059	5008	0	0	false
289	5	479	128	609	1054	0	1	true
289	6	460	119	7075	1063	0	1	false
289	7	485	114	7023	106	0	1	false
289	8	495	98	7081	1036	0	1	false
289	9	475	102	7041	1054	0	1	false
290	0	332	168	7088	5019	0	0	true
290	1	311	162	9004	5019	0	0	false
290	2	319	191	8066	5019	0	0	false
290	3	337	200	8081	5027	0	0	false
290	4	334	172	8027	5012	0	0	false
290	5	480	135	609	1054	0	1	true
290	6	459	126	7048	1059	0	1	false
290	7	485	122	7033	1059	0	1	false
290	8	496	106	7085	1041	0	1	false
290	9	475	110	7052	1054	0	1	false
291	0	336	161	7088	5019	0	0	true
291	1	316	154	9003	5019	0	0	false
291	2	323	183	8024	5019	0	0	false
291	3	342	193	8073	5024	0	0	false
291	4	337	165	807	5014	0	0	false
291	5	480	142	609	1054	0	1	true
291	6	459	134	7042	1056	0	1	false
291	7	484	129	7046	1058	0	1	false
291	8	498	113	7092	1045	0	1	false
291	9	476	117	7091	1054	0	1	false
292	0	339	154	7088	5019	0	0	true
292	1	320	146	8082	5019	0	0	false
292	2	326	176	9009	5019	0	0	false
292	3	346	185	8063	5022	0	0	false
292	4	340	157	9004	5016	0	0	false
292	5	480	149	609	1054	0	1	true
292	6	459	141	7052	1055	0	1	false
292	7	484	136	7062	1057	0	1	false
292	8	499	121	7026	1047	0	1	false
292	9	476	125	705	1054	0	1	false
293	0	343	147	7088	5019	0	0	true
293	1	324	138	8053	5019	0	0	false
293	2	331	168	808	5019	0	0	false
293	3	350	178	8065	5021	0	0	false
293	4	344	149	8036	5017	0	0	false
293	5	480	156	609	1054	0	1	true
293	6	459	149	7053	1055	0	1	false
293	7	484	144	705	1057	0	1	false
293	8	499	129	7089	105	0	1	false
293	9	476	133	7034	1054	0	1	false
294	0	347	140	7088	5019	0	0	true
294	1	328	130	8062	5019	0	0	false
294	2	335	160	8076	5019	0	0	false
294	3	354	170	8044	502	0	0	false
294	4	348	141	8067	5018	0	0	false
294	5	480	163	609	1054	0	1	true
294	6	459	156	7032	1055	0	1	false
294	7	484	151	7052	1056	0	1	false
294	8	499	136	7053	1048	0	1	false
294	9	476	140	7085	1054	0	1	false
295	0	350	133	7088	5019	0	0	true
295	1	332	123	8091	5019	0	0	false
295	2	339	152	8026	5019	0	0	false
295	3	358	163	805	502	0	0	false
295	4	352	133	8067	5018	0	0	false
295	5	481	170	609	1054	0	1	true
295	6	460	164	7072	1054	0	1	false
295	7	484	159	7096	1056	0	1	false
295	8	499	144	7081	1047	0	1	false
295	9	476	148	7056	1054	0	1	false
296	0	354	126	7088	5019	0	0	true
296	1	336	115	8081	2005	0	0	false
296	2	342	145	8029	5019	0	0	false
296	3	362	155	8037	5019	0	0	false
296	4	356	126	8066	5018	0	0	false
296	5	481	177	609	1054	0	1	true
296	6	460	171	7036	1054	0	1	false
296	7	485	167	7067	1056	0	1	false
296	8	499	152	705	1045	0	1	false
296	9	477	155	7032	1053	0	1	false
297	0	357	119	7088	5019	0	0	true
297	1	332	123	8054	5019	0	0	false
297	2	346	138	8073	5021	0	0	false
297	3	366	148	8068	5019	0	0	false
297	4	360	118	8039	5019	0	0	false
297	5	481	184	609	1054	0	1	true
297	6	460	179	7056	1054	0	1	false
297	7	485	175	7054	1055	0	1	false
297	8	499	159	7076	1044	0	1	false
297	9	477	163	7044	2007	0	1	false
298	0	361	112	7088	5019	0	0	true
298	1	336	115	8073	5019	0	0	false
298	2	350	130	8072	2065	0	0	false
298	3	370	140	8034	5019	0	0	false
298	4	363	110	806	5019	0	0	false
298	5	481	191	609	1054	0	1	true
298	6	460	186	7038	1054	0	1	false
298	7	485	182	7044	1055	0	1	false
298	8	499	167	7025	1042	0	1	false
298	9	473	169	7039	0014	0	1	false
299	0	365	105	7088	5019	0	0	true
299	1	340	107	8097	5019	0	0	false
299	2	343	134	8039	505	0	0	false
299	3	374	133	8062	5019	0	0	false
299	4	367	103	8046	5019	0	0	false
299	5	481	197	609	1054	0	1	true
299	6	460	194	7043	1054	0	1	false
299	7	485	190	7067	1055	0	1	false
299	8	499	174	7081	1041	0	1	false
299	9	481	170	708	2006	0	1	false
300	0	365	104	7088	5019	0	0	true
300	1	344	99	805	5019	0	0	false
300	2	349	128	8073	5048	0	0	false
300	3	378	125	8086	5019	0	0	false
300	4	371	95	8085	5019	0	0	false
300	5	482	204	609	1054	0	1	true
300	6	461	201	7067	1054	0	1	false
300	7	485	197	7047	1055	0	1	false
300	8	499	182	7092	1038	0	1	false
300	9	477	177	7062	105	0	1	false
301	0	359	112	9015	2021	0	0	true
301	1	348	92	10013	0088	0	0	false
301	2	355	122	1004	5033	0	0	false
301	3	382	117	10002	306	0	0	false
301	4	375	87	10057	2021	0	0	false
301	5	482	211	609	1054	0	1	true
301	6	461	209	7048	1054	0	1	false
301	7	485	205	7064	1055	0	1	false
301	8	499	189	7092	1036	0	1	false
301	9	477	185	7059	1055	0	1	false
302	0	354	119	9015	2021	0	0	true
302	1	354	100	9068	1013	0	0	false
302	2	361	113	10021	5031	0	0	false
302	3	373	113	9092	3035	0	0	false
302	4	369	96	10003	2021	0	0	false
302	5	482	218	609	1054	0	1	true
302	6	461	216	7097	1054	0	1	false
302	7	485	212	7093	1055	0	1	false
302	8	499	197	7047	1033	0	1	false
302	9	478	192	7069	1054	0	1	false
303	0	348	126	9015	2021	0	0	true
303	1	358	108	1001	1038	0	0	false
303	2	366	105	10052	2023	0	0	false
303	3	363	111	9065	3008	0	0	false
303	4	363	104	9089	2021	0	0	false
303	5	482	225	609	1054	0	1	true
303	6	461	224	7052	1054	0	1	false
303	7	486	220	7083	1055	0	1	false
303	8	499	204	7032	1032	0	1	false
303	9	478	200	7084	1055	0	1	false
304	0	343	134	9015	2021	0	0	true
304	1	360	118	9064	1061	0	0	false
304	2	360	113	10029	2021	0	0	false
304	3	354	111	10031	2083	0	0	false
304	4	357	112	10029	2021	0	0	false
304	5	482	232	609	1054	0	1	true
304	6	461	232	7084	1054	0	1	false
304	7	486	228	7054	1055	0	1	false
304	8	499	212	7049	103	0	1	false
304	9	478	208	7035	1054	0	1	false
305	0	337	141	9015	2021	0	0	true
305	1	360	128	9081	108	0	0	false
305	2	354	121	9089	2022	0	0	false
305	3	344	114	10022	2063	0	0	false
305	4	351	120	10011	2021	0	0	false
305	5	482	239	609	1054	0	1	true
305	6	462	240	7079	1054	0	1	false
305	7	486	236	7062	1054	0	1	false
305	8	498	219	7079	1028	0	1	false
305	9	478	215	7081	1055	0	1	false
306	0	332	148	9015	2021	0	0	true
306	1	358	137	10014	1094	0	0	false
306	2	348	129	10039	202	0	0	false
306	3	335	119	10046	2048	0	0	false
306	4	345	128	909	2021	0	0	false
306	5	483	246	609	1054	0	1	true
306	6	462	247	7068	1054	0	1	false
306	7	486	243	7033	1054	0	1	false
306	8	498	226	7064	1025	0	1	false
306	9	478	223	7024	1054	0	1	false
307	0	326	156	9015	2021	0	0	true
307	1	354	147	1005	2004	0	0	false
307	2	342	138	9097	2025	0	0	false
307	3	327	126	9078	2037	0	0	false
307	4	339	136	9063	2021	0	0	false
307	5	483	253	609	1054	0	1	true
307	6	462	255	7069	1054	0	1	false
307	7	486	251	7054	1054	0	1	false
307	8	498	233	7031	1023	0	1	false
307	9	479	230	706	1057	0	1	false
308	0	321	163	9015	2021	0	0	true
308	1	349	156	9057	201	0	0	false
308	2	336	146	9092	2007	0	0	false
308	3	320	133	10035	2031	0	0	false
308	4	333	144	10042	2021	0	0	false
308	5	483	260	609	1054	0	1	true
308	6	462	263	703	1054	0	1	false
308	7	487	258	7076	1054	0	1	false
308	8	498	240	7077	1022	0	1	false
308	9	479	238	7073	1039	0	1	false
309	0	315	170	9015	2021	0	0	true
309	1	344	165	1004	2015	0	0	false
309	2	331	154	10029	3007	0	0	false
309	3	313	140	1002	2027	0	0	false
309	4	327	152	10051	2021	0	0	false
309	5	483	266	609	1054	0	1	true
309	6	462	270	7027	1054	0	1	false
309	7	487	266	7083	1054	0	1	false
309	8	498	248	7088	1019	0	1	false
309	9	480	245	7063	2094	0	1	false
310	0	310	178	9015	2021	0	0	true
310	1	339	173	9077	2017	0	0	false
310	2	321	155	1002	1012	0	0	false
310	3	306	148	1002	2024	0	0	false
310	4	321	161	9079	2021	0	0	false
310	5	483	273	609	1054	0	1	true
310	6	463	277	7025	1056	0	1	false
310	7	487	274	7064	1054	0	1	false
310	8	498	255	7049	1016	0	1	false
310	9	473	247	7088	007	0	1	false
311	0	304	185	9015	2021	0	0	true
311	1	333	181	1002	2019	0	0	false
311	2	325	164	9058	2052	0	0	false
311	3	300	156	1002	2023	0	0	false
311	4	315	169	9076	2021	0	0	false
